HOLLISTER ST,GROVE AVE,TOCAYO AVE/RT 905,6500,,6500,N,13400,E,9000,,9000,N
HOLLISTER ST,TOCAYO AVE/RT 905,SUNSET AVE,1900,N,1900,N,1700,,1700,E,1000,
HOLLISTER ST,SUNSET AVE,MONUMENT RD,1100,N,1100,N,1100,E,1100,N,1100,N
HOME AVE (RT 94 RAMPS),ROUTE 94,FEDERAL BLVD,17500,N,17500,N,17500,N,17500,N,17000,
HOME AVE,FEDERAL BLVD,GATEWAY DR,16300,N,15300,,17700,,17700,N,17700,
HOME AVE,GATEWAY DR,INTERSTATE 805,18700,N,18700,N,17700,,17700,E,37300,
HOME AVE,INTERSTATE 805,FAIRMOUNT AVE,33300,,33300,N,33300,E,37300,,17300,
HOME AVE,FAIRMOUNT AVE,EUCLID AVE,18100,N,18800,,18800,N,18800,E,18800,N
HOTEL CIRCLE (N),HOTEL CIRCLE(S)/TAYLOR,HOTEL CIRCLE PL,13200,N,13200,N,12000,,12000,N,12000,N
HOTEL CIRCLE (N),HOTEL CIRCLE PL,INTERSTATE 8 FWY RAMP,7700,N,7700,N,8100,E,8100,N,17600,
HOTEL CIRCLE (N),INTERSTATE 8 FWY RAMP,FASHION VALLEY RD,23200,N,23200,N,23200,E,23200,E,23200,N
HOTEL CIRCLE (N),FASHION VALLEY RD,CAMINO DE LA REINA,17400,N,17400,N,13300,,13300,E,15200,
HOTEL CIRCLE (S),HOTEL CIRCLE (N)/TAYLOR,INTERSTATE 8 RAMP,10800,N,10800,N,15200,,15200,N,9900,
HOTEL CIRCLE (S),INTERSTATE 8 RAMP,CAMINO DE LA REINA,8700,N,8700,N,9900,,9900,E,6800,
HOWARD AVE,INTERSTATE 805,30TH ST,3300,N,3300,N,5900,E,5900,E,6000,
HOWARD AVE,30TH ST,UTAH ST,5200,N,5200,N,6000,,6000,E,6900,
HOWARD AVE,UTAH ST,TEXAS ST,4800,N,4800,N,6900,,6900,E,3100,
HOWARD AVE,TEXAS ST,FLORIDA ST,4100,N,3400,,3400,N,3400,E,3600,
HOWARD AVE,FLORIDA ST,PARK BLVD,3000,N,3000,N,3000,E,3000,E,4200,
ILLION ST,MILTON ST,KNOXVILLE ST,3700,N,3700,N,4200,,4200,E,4200,N
IMPERIAL AVE,8TH AVE,10TH AVE,4000,N,4000,N,4300,,4300,N,2700,
IMPERIAL AVE,10TH AVE,PARK BLVD,3300,N,3300,N,4300,,4300,N,4300,
IMPERIAL AVE,PARK BLVD,16TH ST,4500,N,4500,N,6400,,4300,E,6400,
IMPERIAL AVE,16TH ST,INTERSTATE 5,6500,N,6500,N,8300,E,6400,E,6700,E
IMPERIAL AVE,INTERSTATE 5,25TH ST,6900,,6900,N,9200,E,9800,E,6500,
IMPERIAL AVE,25TH ST,28TH ST,8400,N,8400,N,8800,E,8800,N,6100,
IMPERIAL AVE,28TH ST,30TH ST,7400,,7400,N,7400,E,6100,E,7300,
IMPERIAL AVE,30TH ST,32ND ST,7500,,7500,N,7500,E,7300,E,7200,
IMPERIAL AVE,32ND ST,ROUTE 15,7500,N,7500,N,7200,,7200,E,8200,
IMPERIAL AVE,ROUTE 15,38TH ST,8200,N,8200,N,8000,E,8200,E,24200,
IMPERIAL AVE,38TH ST,INTERSTATE 805,9800,N,11500,,11500,N,11500,E,39600,
IMPERIAL AVE,INTERSTATE 805,47TH ST,9800,N,9800,N,37900,E,39600,,39600,N
IMPERIAL AVE,47TH ST,EUCLID AVE,30800,N,30800,N,26700,,26700,E,23700,
IMPERIAL AVE,EUCLID AVE,SAN JACINTO DR,23400,,23400,N,23400,E,23700,,25600,
IMPERIAL AVE,SAN JACINTO DR,VALENCIA PKWY,23000,N,21600,,21600,N,21600,E,17800,
IMPERIAL AVE,VALENCIA PKWY,60TH ST,20100,N,17400,,17400,N,17400,E,17800,
IMPERIAL AVE,60TH ST,65TH ST,18200,,18200,N,18200,E,18000,E,17500,E
IMPERIAL AVE,65TH ST,69TH ST/LISBON ST,20200,,20200,N,23500,E,23500,N,23500,N
IMPERIAL AVE,69TH ST/LISBON ST,VIEWCREST DR,9700,,9700,N,9700,E,8800,E,8900,
INDIA ST,WASHINGTON ST,SAN DIEGO AVE,8100,N,8100,N,8900,,8900,E,8000,
INDIA ST,SAN DIEGO AVE,I-5 ON RAMP/WALNUT,8800,N,8800,N,8000,,8000,E,8000,N
INDIA ST,I-5 ON RAMP/WALNUT,I-5 OFF RAMP/UPAS ST,24500,N,29300,,29300,N,29300,N,29300,N
INDIA ST,I-5 OFF RAMP/UPAS ST,QUINCE ST,18500,,18500,N,18500,E,16700,E,16700,N
INDIA ST,QUINCE ST,I-5 OFF RAMP/OLIVE ST,17700,N,17700,N,16100,E,16100,N,13100,
INDIA ST,I-5 OFF RAMP/OLIVE ST,LAUREL ST,16100,,16100,N,16100,E,16100,N,16100,N
INDIA ST,LAUREL ST,HAWTHORN ST,4400,N,4400,N,4000,,4000,E,5100,
INDIA ST,HAWTHORN ST,GRAPE ST,5400,N,5400,N,5400,E,5400,E,4300,
INDIA ST,GRAPE ST,ASH ST,5700,N,5700,N,5700,E,5700,E,3400,
INDIA ST,ASH ST,A ST,3500,N,3700,,3700,N,3700,E,6000,
INDIA ST,A ST,C ST,5900,,5900,N,5900,E,6000,E,4100,
INDIA ST,C ST,BROADWAY,4400,,4400,N,5000,,4100,,4100,N
INDIA ST,G ST,MARKET ST,500,N,500,N,700,E,700,N,700,N
INGRAHAM ST,BERYL ST,GARNET AVE,16300,N,16300,N,16300,E,17600,E,19100,E
INGRAHAM ST,GARNET AVE,GRAND AVE,20000,N,20000,N,19900,E,19200,E,23200,
INGRAHAM ST,GRAND AVE,PACIFIC BEACH DR,23800,N,23800,N,22600,E,22400,E,23200,E
INGRAHAM ST,PACIFIC BEACH DR,RIVIERA DR/CROWN POINT DR,23300,N,23300,N,23400,E,23000,E,23000,N
INGRAHAM ST,RIVIERA DR/CROWN POINT DR,WEST MISSION BAY DR,53400,N,53400,N,40700,,23400,,23400,N
INGULF ST,MORENA BLVD,DENVER ST,5200,,5200,N,5200,E,6100,E,7600,E
IRIS AVE,ORO VISTA RD,BEYER BLVD,7600,N,7600,N,8600,E,8600,N,3100,
ISLAND AVE,FRONT ST,1ST AVE,2500,N,2500,N,2300,E,2300,E,4500,
IVANHOE AVE,PROSPECT ST,TORREY PINES RD,4800,,4800,N,8500,E,6700,E,7600,
JACKSON DR,MISSION GORGE RD,PARK RIDGE BLVD,9800,N,9800,N,9800,E,9800,E,10400,
JACKSON DR,PARK RIDGE BLVD,NAVAJO RD,11000,N,11000,N,10400,,10400,E,11900,
JACKSON DR,NAVAJO RD,GOLFCREST DR,14300,N,11700,,11700,N,11700,E,12800,
JACKSON DR,GOLFCREST DR,LAKESHORE DR,13600,N,13000,,13000,N,13100,E,8100,
JACKSON DR,LAKESHORE DR,COWLES MOUNTAIN BLVD,10300,N,6800,,6800,N,6800,E,7900,
JACKSON DR,COWLES MOUNTAIN BLVD,BOULDER LAKE AVE,10200,N,10200,N,10700,E,10700,N,11600,
JACKSON DR,BOULDER LAKE AVE,LAKE MURRAY BLVD,10300,N,9900,,9900,N,9900,E,8800,
JACKSON DR,LAKE MURRAY BLVD,DALLAS ST,9600,N,8700,,8700,N,8700,E,8700,N
JACKSON ST/MASON ST,PRESIDIO DR,JUAN ST,1900,N,1900,N,1800,E,1800,E,10500,
JAMACHA RD,LISBON ST,CARDIFF ST,7900,N,7900,N,10500,,10500,N,14300,
JAMACHA RD,CARDIFF ST,OSAGE ST,12400,N,14500,,14500,N,14500,E,14500,N
JEFFERSON ST,HARNEY ST,OLD TOWN AVE,2500,N,2500,N,2500,N,5000,E,7200,
JEWELL ST,BERYL ST,GARNET ST,8700,,8700,N,7700,E,7200,E,10300,
JOHN JAY HOPKINS DR,NORTH TORREY PINES RD,GENESEE AVE,10400,N,9200,,9200,N,9200,E,6900,
JUAN ST,TAYLOR ST,HARNEY ST,8800,N,8800,N,8800,E,8800,E,8800,N
JUAN ST,HARNEY ST,SUNSET RD,5800,N,2700,,2700,N,3000,E,4100,E
JUNIPER ST,30TH ST (W),32ND ST,3800,N,3900,,3900,N,3900,E,6700,
JUTLAND DR,MORENA BLVD,IDLEWILD WY,4200,N,4200,N,6700,,6700,E,9700,
JUTLAND DR,IDLEWILD WY,LUNA AVE,8100,N,8100,N,9900,,9700,E,9700,N
KEARNY MESA RD,MAGNATRON BL,CLAIREMONT MESA BLVD,6100,N,6100,N,5700,E,5700,E,6100,
KEARNY MESA RD,CLAIREMONT MESA BLVD,ENGINEER RD,6700,N,6700,N,6100,,6100,E,9300,
KEARNY MESA RD,OTHELLO AVE,CONVOY ST,9700,,9700,N,9700,E,9300,,12800,
KEARNY VILLA RD,BLACK MOUNTAIN RD,MIRAMAR RD,13100,N,13100,N,12800,,12800,E,21600,
KEARNY VILLA RD,MIRAMAR RD,MIRAMAR WAY,22900,,22900,N,22900,E,21600,E,25400,
KEARNY VILLA RD,MIRAMAR WY,HARRIS PLANT RD,25500,N,26000,,26000,N,26000,E,26100,
KEARNY VILLA RD,HARRIS PLANT RD,ROUTE 163,25400,N,24400,,24400,N,24400,E,24400,N
KEARNY VILLA RD,ROUTE 163,ROUTE 52,17200,N,14500,,14500,N,14500,E,22000,
KEARNY VILLA RD,ROUTE 52,RUFFIN RD,20800,N,20800,N,22000,,22000,E,22000,N
KEARNY VILLA RD,RUFFIN RD,CLAIREMONT MESA BLVD,11000,,11000,N,11000,E,11000,N,11000,N
KEARNY VILLA RD,CLAIREMONT MESA BLVD,RT 163 RAMP/CENTURY PK CT,12800,N,12800,N,8900,E,8900,N,21700,
KEARNY VILLA RD,RT 163 RAMP/CENTURY PK CT,BALBOA AVE,22900,,22900,N,20300,,21700,E,19600,
KEARNY VILLA RD,BALBOA AVE,AERO DR,14400,,14400,N,14400,E,19600,E,19600,
KEARNY VILLA RD,AERO DR,INTERSTATE 805,21700,,21700,N,22500,,22500,N,22500,N
KELTON RD,ROUTE 94,ROSWELL ST,6700,N,6700,N,6700,E,6700,E,6700,E
KEMPER ST,SPORTS ARENA BLVD,MIDWAY DR,8100,,8100,N,8100,E,6700,,6700,N
KEMPER ST/LELAND ST,MIDWAY DR,POINSETTIA DR,11600,N,11600,N,11300,E,11300,E,4600,
KENAMAR DR,TRADE ST,CARROLL RD,4200,N,4500,,4500,N,4500,E,900,
KENWOOD/60TH/IONA DR,MARKET ST,BROADWAY,2900,N,2900,N,1100,E,1100,E,1100,N
KETTNER BLVD/HANCOCK ST,WASHINGTON ST,INTERSTATE 5 OFF-RAMP,20300,N,20300,N,19900,E,19900,N,19400,
KETTNER BLVD,INTERSTATE 5 OFF-RAMP,INTERSTATE 5 ON-RAMP,19500,,19300,,19900,E,19300,E,19300,N
KETTNER BLVD,INTERSTATE 5 ON-RAMP,LAUREL ST,19000,N,19000,N,19700,E,19700,N,7000,
KETTNER BLVD,LAUREL ST,HAWTHORN ST,6700,N,7000,,7000,N,7000,E,8400,
KETTNER BLVD,HAWTHORN ST,GRAPE ST,9300,N,8600,,8600,N,8600,E,4400,
KETTNER BLVD,GRAPE ST,ASH ST,5600,N,6300,,6300,N,5300,E,9700,
KETTNER BLVD,ASH ST,A ST,10000,N,10000,N,9700,,9700,E,5600,
KETTNER BLVD,A ST,C ST,5700,N,5700,N,5700,E,5700,E,4600,
KETTNER BLVD,C ST,BROADWAY,5100,N,5100,N,4600,,4600,E,5000,
KETTNER BLVD,BROADWAY,F ST,3500,N,3500,N,3700,E,3700,N,4600,
KETTNER BLVD,F ST,G ST,4000,N,4000,N,4000,E,4000,E,3900,
KETTNER BLVD,G ST,MARKET ST,3000,N,3000,N,2700,,3900,,3900,N
KETTNER BLVD,MARKET ST,SEAPORT VILLAGE,3000,N,3000,N,2700,,2700,N,5000,
KIOWA DR,MISSION TRAILS PARK,LAKE MURRAY BLVD,3100,N,3100,N,4000,E,4000,E,7300,
KNOXVILLE ST,ILLION ST,MORENA BLVD,6700,,6700,N,6700,E,7300,E,7300,
KURTZ ST,HANCOCK ST,CAMINO DEL RIO W,6500,N,6500,N,6500,E,6500,E,3900,
KURTZ ST,CAMINO DEL RIO W,ROSECRANS ST,4300,N,4300,N,3900,,3900,E,12700,
KURTZ ST,ROSECRANS ST,PACIFIC HWY,10400,,10400,N,10400,E,12700,E,12700,N
LA CUENTA DR,CLAIREMONT MESA BLVD,TIERRASANTA BLVD,5200,N,5200,N,4800,,4800,E,4500,
LA CUENTA DR,TIERRASANTA BLVD,LA CUENTA COURT,4700,N,4700,N,4500,,4500,E,4500,
LA JOLLA BLVD,PROSPECT ST,PEARL ST,8600,N,8600,N,6200,,4500,E,4500,N
LA JOLLA BLVD,PEARL ST,NAUTILUS ST,27600,N,27600,N,27600,E,27600,E,27600,N
LA JOLLA BLVD,NAUTILUS ST,TURQUOISE ST,22900,N,22900,N,22000,E,22900,N,22900,N
LA JOLLA BLVD,TURQUOISE ST,LORING ST,18300,N,18300,N,18300,E,19000,E,7800,
LA JOLLA COLONY DR,INTERSTATE 5,PALMILLA DR,8300,N,8300,N,7800,,7800,E,8500,
LA JOLLA MESA DR,TURQUOISE ST,LINDA ROSA DR,8000,N,8000,N,9100,E,8300,E,8300,N
LA JOLLA MESA DR,LINDA ROSA DR,LA JOLLA SCENIC DR (S),4800,,4800,N,4800,E,4900,E,2200,
L J MESA/E C TEATRO/MUIR,LA JOLLA SCENIC DR (S),NAUTILUS ST,2300,N,2300,N,2200,E,2200,E,2200,N
LA JOLLA PKWY,TORREY PINES RD,LA JOLLA SCENIC DR (N),61200,,61200,N,61200,E,61200,N,48100,
LA JOLLA PKWY,LA JOLLA SCENIC DR (N),INTERSTATE 5,62200,N,62200,N,48100,,48100,E,48100,N
LA JOLLA SCENIC DR (N),LA JOLLA PWKY,LA JOLLA VILLAGE DR,5000,N,5000,N,7100,E,5700,E,3400,
LA JOLLA SCENIC DR (S),LA JOLLA MESA DR,LA JOLLA RANCHO RD,3900,N,3900,N,3400,,3400,E,6600,
LA JOLLA SCENIC DR (S),LA JOLLA RANCHO RD,NAUTILUS ST,5400,N,5400,N,5700,E,5700,N,14300,
LA JOLLA SCENIC DR (S),NAUTILUS ST,SOLEDAD MOUNTAIN RD,17100,,17100,N,17100,E,14300,,12400,
LA JOLLA SCENIC DR (S),SOLEDAD MOUNTAIN RD,VIA CAPRI,11800,N,11800,N,11800,E,11800,E,12100,E
LA JOLLA SHORES DR,NORTH TORREY PINES RD,TORREY PINES RD,18700,N,18700,N,14000,E,15400,E,44600,
LA JOLLA VILLAGE DR,TORREY PINES RD,LA JOLLA SCENIC DR (N),40500,,40500,N,40500,E,44600,,47300,
LA JOLLA VILLAGE DR,LA JOLLA SCENIC DR (N),GILMAN DR,45700,,45700,N,45700,E,47300,,34800,
LA JOLLA VILLAGE DR,GILMAN DR,VILLA LA JOLLA DR,43200,N,43200,N,34800,,34800,E,57400,
LA JOLLA VILLAGE DR,VILLA LA JOLLA DR,INTERSTATE 5,60200,N,60200,N,57400,,57400,,57400,N
LA JOLLA VILLAGE DR,INTERSTATE 5,GENESEE AVE,49600,,49600,N,44900,,46800,E,40200,
LA JOLLA VILLAGE DR,GENESEE AVE,TOWNE CENTRE DR,40200,N,40200,N,38300,,40200,E,61300,
LA JOLLA VILLAGE DR,TOWNE CENTRE DR,INTERSTATE 805,63300,N,63300,N,61300,,61300,E,61300,N
LA MEDIA RD,LONESTAR RD,OTAY MESA RD,4400,N,4400,N,10300,E,10300,N,10300,
LA MEDIA RD,OTAY MESA RD,AIRWAY RD,5700,N,5700,N,10300,E,10300,N,10900,
LA MEDIA RD,AIRWAY RD,SIEMPRE VIVA RD,9400,N,10300,,11400,,11400,E,11400,N
LAKE ARROWHEAD DR,DALLAS ST,LAKE MURRAY BLVD,4100,N,4500,,4500,N,4500,E,4500,E
LAKE MURRAY BLVD,HIGHWOOD DR,NAVAJO RD,16000,N,16000,N,6000,,6000,E,14200,
LAKE MURRAY BLVD,NAVAJO RD,SAN CARLOS DR,21100,N,21100,N,12400,,12400,N,11800,E
LAKE MURRAY BLVD,SAN CARLOS DR,JACKSON DR,14800,N,14800,N,28800,E,12400,E,9300,
LAKE MURRAY BLVD,JACKSON DR,DALLAS ST,12200,N,12200,N,9300,,9300,E,9300,
LAKE SHORE DR,JACKSON DR,EL PASO ST,8300,N,8300,N,8700,E,8700,N,5600,
LAMONT ST,LORING ST,BERYL ST,5900,,5900,N,5900,E,5600,E,5600,N
LAMONT ST,BERYL ST,GARNET AVE,9300,,9300,N,9300,E,10900,E,11100,E
LAMONT ST,GARNET AVE,GRAND AVE,11600,N,11600,N,11600,E,11600,E,11600,N
LAMONT ST,GRAND AVE,CROWN POINT DR,5000,N,5000,N,9500,E,9500,N,9500,N
LANDIS ST,BOUNDARY ST,NILE ST,4100,N,4800,,4800,N,4800,E,5200,
LANDIS ST,NILE ST,SWIFT ST,5800,N,5800,N,5800,E,5800,E,5800,N
LANDIS ST,40TH ST,FAIRMOUNT AVE,2900,N,2900,N,3900,,3900,E,3500,
LANDIS ST,FAIRMOUNT AVE,EUCLID AVE,5000,N,5000,N,2900,E,2900,N,5100,
LANSDALE DR,DEL MAR HEIGHTS RD(W),DEL MAR HEIGHTS RD(E),5800,N,5800,N,5100,,5100,E,2000,
LAS FLORES TERRACE,CHURCHWARD ST,TRINIDAD WY,3400,N,3400,N,2000,,2000,E,2000,N
LAUREL ST,HARBOR DR (N),PACIFIC HWY,33900,,33900,N,33900,E,30700,,29900,
LAUREL ST,PACIFIC HWY,KETTNER BLVD,26200,N,27600,,27600,N,27600,,27600,N
LAUREL ST,KETTNER BLVD,INDIA ST/I-5,21800,,21800,N,21800,E,17800,,14600,
LAUREL ST,INDIA ST/I-5,STATE ST,12600,N,12600,N,14600,,14600,E,9900,
LAUREL ST,STATE ST,1ST AVE,11500,N,10500,,6000,E,10500,N,12500,
LAUREL ST,1ST AVE,4TH AVE,10200,N,10200,N,12500,,12500,E,10300,
LAUREL ST,4TH AVE,5TH AVE,10100,N,10100,,10100,N,10100,E,8800,
LAUREL ST,5TH AVE,6TH AVE,8700,N,9300,,9300,N,8000,,12000,
LEBON DR,LA JOLLA VILLAGE DR,NOBEL DR,12700,N,12700,N,12000,,12000,E,10700,
LEBON DR,NOBEL DR,PALMILLA DR,11600,N,11600,N,10700,,10700,E,10700,N
LEON AVE,SATURN BLVD,HOLLISTER ST,5800,N,5800,N,5600,,5600,E,3700,
LEWIS ST,FORT STOCKTON DR,GOLDFINCH ST,3700,,3700,N,3700,E,3700,E,3700,N
LIBRA DR,WESTONHILL DR,PEGASUS AVE,2000,N,2000,N,9800,E,9800,N,4000,
LIMERICK AVE,NORTH END,CLAIREMONT MESA BLVD,6400,,6400,N,6400,E,4000,E,5200,E
LIMERICK AVE,CLAIREMONT MESA BLVD,DOLIVA DR,6100,N,6100,N,7000,,7000,N,5100,
LINCOLN AVE,JOHNSON AVE,WASHINGTON ST,5600,N,5600,N,4900,,5100,E,8200,
LINCOLN AVE,WASHINGTON ST,CLEVELAND AVE,10000,N,8500,,8500,N,8200,,7300,
LINCOLN AVE,CLEVELAND AVE,PARK BLVD,8300,,8300,N,8300,E,7300,E,7300,N
LINCOLN AVE,FLORIDA ST,UTAH ST,2700,N,2700,N,3500,E,3500,N,4600,
LINCOLN AVE,UTAH ST,30TH ST,4700,,4700,N,4700,E,4600,E,6000,
LINCOLN AVE,30TH ST,32ND ST,6400,N,6400,N,6400,E,6400,E,6400,N
LINCOLN AVE,32ND ST,INTERSTATE 805/33RD ST,4300,N,4300,N,6400,E,6400,N,5300,
LINCOLN AVE,INTERSTATE 805/33RD ST,UNIVERSITY AVE,3600,N,3600,N,3600,E,3600,E,17200,
LINDA VISTA RD,AERO DR,BALTIC ST,15700,N,15700,N,17200,,17200,E,17000,
LINDA VISTA RD,BALTIC ST,MESA COLLEGE DR,15300,N,15300,N,17000,,17000,E,16400,
LINDA VISTA RD,MESA COLLEGE DR,GENESEE AVE,14100,N,14100,N,16400,,16400,E,28300,
LINDA VISTA RD,GENESEE AVE,ULRIC ST,23100,N,23100,N,28300,,28300,E,28300,N
LINDA VISTA RD,ULRIC ST,COMSTOCK ST,17500,N,17500,N,17500,E,17500,E,15200,
LINDA VISTA RD,COMSTOCK ST,VIA LAS CUMBRES,14400,,14400,N,14400,E,15200,E,17800,
LINDA VISTA RD,VIA LAS CUMBRES,COLUSA ST,21500,N,21500,N,17800,,17800,E,21600,
LINDA VISTA RD,COLUSA ST,NAPA ST,22500,N,22500,N,23600,E,23600,N,20900,
LINDA VISTA RD,NAPA ST,MORENA BLVD,22200,,22200,N,22200,E,20900,,20900,N
LISBON ST,69TH ST/CHESTER ST,JAMACHA RD,10400,N,9500,,11800,E,11800,N,11800,N
LOGAN AVE/16TH ST,IMPERIAL AVE,CESAR CHAVEZ PKWY,5400,N,5400,N,3400,,3400,E,9000,
LOGAN AVE,CESAR CHAVEZ PKWY,DEWEY ST,8900,,8900,N,8900,E,9000,,9000,N
LOGAN AVE,DEWEY ST,SAMPSON ST,3300,N,3300,N,1900,E,1900,N,1900,N
LOGAN AVE/26TH ST,SAMPSON ST,MAIN ST,2000,N,2000,N,1900,E,1900,N,7300,
LOGAN AVE,43RD ST,INTERSTATE 805,8000,N,8000,N,8000,E,8000,E,8000,N
LOGAN AVE,INTERSTATE 805,47TH ST,9500,N,9500,N,8000,E,8000,N,9300,
LOGAN AVE,47TH ST,EUCLID AVE,11200,,11200,N,11200,E,11200,N,11200,N
LOMALAND DR,TARENTO DR,CATALINA BLVD/RT 209,4600,N,3200,,3200,E,3200,E,3700,E
LOMICA DR,BERNARDO CENTER DR,BERNARDO OAKS DR,6000,N,6000,N,6300,,3900,E,4100,
LORING ST,MISSION BLVD,CASS ST,5500,N,5500,N,4100,,4100,E,5600,
LORING ST,CASS ST,FANUEL ST,6500,N,6500,N,6800,E,6800,N,5000,
LORING ST,FANUEL ST,FOOTHILL BLVD,5200,N,5200,N,5200,E,5200,E,2000,
LOTUS DR/HYACINTH DR,POINSETTIA DR,CHATSWORTH BLVD,2400,N,2400,N,2100,E,2100,E,4100,
LOWELL ST,PLUM ST,NIMITZ BLVD,3900,N,3900,N,4100,,4100,E,4100,N
LUNA AVE,CLAIREMONT MESA BLVD,JUTLAND DR,15600,N,15600,N,17800,,17800,E,17800,N
LUNA AVE,JUTLAND DR,MONONGAHELA ST,5900,N,5900,N,5600,,5600,E,5600,N
LUSK BLVD,VISTA SORRENTO PKWY,BARNES CANYON RD,11400,N,11400,N,11400,E,11000,E,9800,E
LUSK BLVD,BARNES CANYON RD,MIRA MESA BLVD,15100,N,15100,N,10000,,10000,E,10000,N
LYTTON ST,ROSECRANS ST,BARNETT AVE,18700,N,19700,,19700,N,19700,E,19700,N
MACAULAY ST,CHATSWORTH BLVD,PLUM ST,3800,N,3900,,3900,N,3900,E,3800,
MADISON AVE,CLEVELAND AVE,PARK BLVD,3800,N,3800,N,3800,,3800,E,3800,N
MADISON AVE,PARK BLVD,TEXAS ST,6600,,6600,N,8000,,6800,E,6800,
MADISON AVE,TEXAS ST,OHIO ST,5100,,5100,N,5100,E,5300,E,6200,
MADRA AVE,RIDGE MANOR AVE,DEL CERRO BLVD,6100,N,6100,N,6100,E,6100,E,17300,
MAIN ST (SO.BAY),FRONTAGE RD,INTERSTATE 5,2100,N,2100,N,23500,E,23500,N,22700,
MAIN ST (SO.BAY),ALAMITOS AVE ,INDUSTRIAL BLVD/HOLLISTER,23500,,23500,N,23500,E,22700,E,22700,N
MAIN ST,SIGSBEE ST,CESAR CHAVEZ PKWY,1900,N,1900,N,1900,E,1900,E,3000,
MAIN ST,CESAR CHAVEZ PKWY,CORONADO BRIDGE,2200,N,2200,N,2200,E,2200,E,3000,
MAIN ST,CORONADO BRIDGE,SAMPSON ST,2200,N,2200,N,3500,E,3500,N,7200,
MAIN ST,SAMPSON ST,28TH ST,7400,,7400,N,7400,E,7200,E,13300,
MAIN ST,28TH ST,32ND AVE,14300,N,14300,N,13300,,13300,E,18500,
MAIN ST,32ND AVE,WABASH BLVD,21100,N,21100,N,22200,E,22200,N,16300,
MAIN ST,WABASH BLVD,VESTA ST,16000,,16000,N,15200,E,15200,N,15200,
MAIN ST,VESTA ST,INTERSTATE 5,16100,N,15200,,15200,N,15200,E,15200,N
MALLARD ST,FEDERAL BLVD,69TH ST,7800,N,7800,N,7600,,7600,E,7900,
MANGO DR,LOZANA RD,DEL MAR HEIGHTS RD,7600,N,7600,N,7600,E,7600,E,7600,N
MANGO DR,DEL MAR HEIGHTS RD,PORTOFINO DR,3300,N,3300,N,3300,E,3300,E,3300,N
MARGERUM AVE,NAVAJO RD,MISSION GORGE RD,2000,N,2000,N,2400,,2200,E,6300,
MARKET ST,HARBOR DR,STATE ST,9700,N,9700,N,7700,E,7700,N,10800,
MARKET ST,STATE ST,FRONT ST,9700,N,9700,N,10800,,10800,E,10600,
MARKET ST,FRONT ST,1ST AVE,11000,N,11000,N,10600,,10600,E,10600,N
MARKET ST,1ST AVE,2ND AVE,16800,N,16800,N,15700,,15700,N,15700,
MARKET ST,2ND AVE,4TH AVE,16800,N,16800,N,13200,,15700,E,13200,
MARKET ST,4TH AVE,5TH AVE,15400,N,15400,N,13200,,13200,E,14800,E
MARKET ST,5TH AVE,8TH AVE,13800,,13800,N,15200,,15200,N,16700,
MARKET ST,8TH AVE,10TH AVE,13900,N,13900,N,11600,E,11600,N,13900,
MARKET ST,10TH AVE,11TH AVE,13900,N,13900,N,13900,,13900,E,12200,
MARKET ST,11TH AVE,PARK BLVD,11500,N,11500,N,11500,E,12200,,11600,
MARKET ST,PARK BLVD,16TH ST,11600,N,11600,N,11600,,11600,E,11600,N
MARKET ST,16TH ST,INTERSTATE 5,9900,N,9900,N,8600,E,8400,E,8200,E
MARKET ST,INTERSTATE 5,25TH ST,8200,,8200,N,11800,E,10200,E,7800,
MARKET ST,25TH ST,28TH ST,8800,,8800,N,8800,E,7800,E,8200,
MARKET ST,28TH ST,30TH ST,9400,,9400,N,9400,E,8200,E,11900,
MARKET ST,30TH ST,32ND ST,10600,N,10600,N,11900,,11900,E,19800,
MARKET ST,32ND ST,ROUTE 15,23800,N,23800,N,19800,,19800,E,27500,
MARKET ST,ROUTE 15,36TH ST,25300,N,25300,N,27500,,27500,E,20700,
MARKET ST,36TH ST,GATEWAY CENTER DR,18100,,18100,N,18100,E,20700,E,15700,E
MARKET ST,GATEWAY CENTER DR,INTERSTATE 805,17400,N,17400,N,18100,E,22000,E,22000,N
MARKET ST,INTERSTATE 805,47TH ST,15500,N,15500,N,10100,,11200,E,9800,E
MARKET ST,47TH ST,EUCLID AVE,11100,N,10900,,10900,N,10900,E,13000,E
MARKET ST,EUCLID AVE,MERLIN DR,11600,,10900,,11600,E,11700,E,12100,
MARKET ST,MERLIN DR,IONA DR,11600,,11600,N,11600,E,12100,E,12100,N
MARLBOROUGH DR,PALISADES RD,ADAMS AVE,3100,N,3100,N,3100,E,3100,E,3100,N
MARLBOROUGH DR/AVE,ADAMS AVE,MEADE AVE,2100,N,2100,N,1900,E,1900,E,2500,
MARLBOROUGH AVE,MEADE AVE,EL CAJON BLVD,2800,N,2800,N,2500,,2500,E,3600,E
MARLBOROUGH AVE,EL CAJON BLVD,UNIVERSITY AVE,3300,N,2900,,4400,,3700,E,4300,
MARLBOROUGH AVE,UNIVERSITY AVE,LANDIS ST,5000,N,5000,N,4300,,4300,E,4800,
MARLESTA DR,AUBURNDALE ST,GENESEE AVE,11200,,11200,N,11200,E,11200,N,27900,
MAST BLVD,ROUTE 52,WEST HILLS PKWY,27700,N,29000,,29000,N,29000,E,29000,N
